------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.2 Firmware v1.7.0 date format yyyy/MM/dd Filter Normal -----------
Serial Number: MOS2C09155425
Start Time 16:00:00
Start Date 2016/04/19
Epoch Period (hh:mm:ss) 00:01:00
Download Time 09:27:05
Download Date 2016/04/28
Current Memory Address: 0
Current Battery Voltage: 3.86     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2016/04/19,17:33:00,652,762,326,7,0,0,60,0,0,1054.53
2016/04/19,17:34:00,787,631,600,12,0,0,60,0,0,1173.68
2016/04/19,17:35:00,1124,965,525,7,0,0,60,0,0,1571.7
2016/04/19,17:36:00,351,518,117,4,0,7,0,42,11,636.56
2016/04/19,17:37:00,21,15,3,0,0,0,0,18,42,25.98
2016/04/19,17:38:00,5,14,0,1,0,4,0,8,48,14.87
2016/04/19,17:39:00,0,3,0,0,0,0,0,1,59,3
2016/04/19,17:40:00,326,319,156,3,0,1,0,42,17,482.05
2016/04/19,17:41:00,803,791,522,6,0,0,60,0,0,1242.17
2016/04/19,17:42:00,49,313,262,2,0,0,0,60,0,411.11
2016/04/19,17:43:00,203,488,481,3,0,0,0,60,0,714.64
2016/04/19,17:44:00,146,599,799,8,0,0,17,43,0,1009.22
2016/04/19,17:45:00,346,660,733,5,0,0,3,56,1,1045.28
2016/04/19,17:46:00,58,449,415,3,0,0,1,59,0,614.16
2016/04/19,17:47:00,1207,1375,1296,26,0,0,60,0,0,2242.12
2016/04/19,17:48:00,191,1095,697,12,0,0,0,60,0,1311.99
2016/04/19,17:49:00,1175,1267,1682,49,0,0,60,0,0,2411.44
2016/04/19,17:50:00,1139,1037,1467,30,0,0,60,0,0,2127.15
2016/04/19,17:51:00,1037,935,1169,37,0,0,60,0,0,1821.03
2016/04/19,17:52:00,729,930,999,14,0,0,60,0,0,1547.37
2016/04/19,17:53:00,880,401,705,5,0,0,60,0,0,1196.76
2016/04/19,17:54:00,931,913,1352,20,0,0,60,0,0,1878.36
2016/04/19,17:55:00,0,8,47,0,0,0,32,28,0,47.68
2016/04/19,17:56:00,0,23,138,0,0,0,42,18,0,139.9
2016/04/19,17:57:00,0,14,92,0,0,0,50,10,0,93.06
2016/04/19,17:58:00,2,73,163,0,0,0,39,21,0,178.61
2016/04/19,17:59:00,0,0,14,0,0,0,58,2,0,14
2016/04/19,18:00:00,107,103,206,1,0,0,56,4,0,253.96
2016/04/19,18:01:00,0,62,63,0,0,0,46,14,0,88.39
2016/04/19,18:02:00,0,0,5,0,0,0,58,2,0,5
2016/04/19,18:03:00,0,4,0,0,0,0,60,0,0,4
2016/04/19,18:04:00,17,84,179,1,0,0,58,2,0,198.46
2016/04/19,18:05:00,0,12,16,0,0,0,1,59,0,20
2016/04/19,18:06:00,11,26,228,0,0,0,21,39,0,229.74
2016/04/19,18:07:00,0,56,246,0,0,0,17,43,0,252.29
2016/04/19,18:08:00,512,615,275,5,0,0,60,0,0,846.16
2016/04/19,18:09:00,0,12,6,0,0,0,40,20,0,13.42
2016/04/19,18:10:00,0,41,66,0,0,0,2,58,0,77.7
2016/04/19,18:11:00,78,81,100,1,0,0,2,58,0,150.48
2016/04/19,18:12:00,0,66,69,0,0,0,6,54,0,95.48
2016/04/19,18:13:00,0,12,18,0,0,0,0,60,0,21.63
2016/04/19,18:14:00,0,121,148,0,0,0,6,54,0,191.17
2016/04/19,18:15:00,0,7,3,0,0,0,0,60,0,7.62
2016/04/19,18:16:00,2,2,236,0,0,0,7,53,0,236.02
2016/04/19,18:17:00,0,0,58,0,0,0,11,49,0,58
2016/04/19,18:18:00,16,129,286,1,0,0,22,38,0,314.15
2016/04/19,18:19:00,247,325,263,4,0,0,4,56,0,485.6
2016/04/19,18:20:00,846,935,663,17,0,0,60,0,0,1424.61
2016/04/19,18:21:00,409,565,423,13,0,0,0,59,1,815.74
2016/04/19,18:22:00,2344,1124,1004,12,0,0,60,0,0,2786.71
2016/04/19,18:23:00,490,542,1288,6,0,0,60,0,0,1480.81
2016/04/19,18:24:00,374,829,542,6,0,0,17,40,3,1058.72
2016/04/19,18:25:00,690,1200,969,8,0,0,60,0,0,1689.69
2016/04/19,18:26:00,195,565,511,7,0,0,7,53,0,786.37
2016/04/19,18:27:00,105,1057,589,3,0,0,2,58,0,1214.58
2016/04/19,18:28:00,1796,1424,1539,10,0,0,60,0,0,2760.78
2016/04/19,18:29:00,260,473,361,5,0,0,13,47,0,649.35
2016/04/19,18:30:00,80,459,620,3,0,0,35,25,0,775.55
2016/04/19,18:31:00,0,136,266,0,0,0,33,27,0,298.75
2016/04/19,18:32:00,0,11,62,0,0,0,5,55,0,62.97
2016/04/19,18:33:00,12,39,358,0,0,0,37,23,0,360.32
2016/04/19,18:34:00,123,297,564,4,0,0,35,25,0,649.18
2016/04/19,18:35:00,9,558,167,1,0,0,13,47,0,582.52
2016/04/19,18:36:00,12,193,24,0,0,0,4,56,0,194.86
2016/04/19,18:37:00,12,218,177,1,0,0,2,58,0,281.06
2016/04/19,18:38:00,468,609,566,5,0,0,60,0,0,954.08
2016/04/19,18:39:00,66,483,329,3,0,0,7,53,0,588.12
2016/04/19,18:40:00,41,223,348,5,0,0,1,59,0,415.35
2016/04/19,18:41:00,324,436,384,4,0,0,1,58,1,665.23
2016/04/19,18:42:00,56,189,291,2,0,0,29,31,0,351.48
2016/04/19,18:43:00,315,317,346,2,0,0,34,23,3,565.18
2016/04/19,18:44:00,1447,495,858,4,0,0,60,0,0,1753.57
2016/04/19,18:45:00,500,348,810,1,0,0,60,0,0,1013.51
2016/04/19,18:46:00,178,426,579,5,0,0,36,24,0,740.54
2016/04/19,18:47:00,44,548,526,5,0,0,26,34,0,760.87
2016/04/19,18:48:00,133,511,697,11,0,0,24,36,0,874.42
2016/04/19,18:49:00,0,38,45,0,0,0,56,4,0,58.9
2016/04/19,18:50:00,0,0,51,0,0,0,56,4,0,51
2016/04/19,18:51:00,0,0,37,0,0,0,60,0,0,37
2016/04/19,18:52:00,0,0,47,0,0,0,60,0,0,47
2016/04/19,18:53:00,0,0,35,0,0,0,60,0,0,35
2016/04/19,18:54:00,272,805,928,17,0,0,48,12,0,1258.25
2016/04/19,18:55:00,626,1067,1405,31,0,0,60,0,0,1872
2016/04/19,18:56:00,37,100,141,1,0,0,4,56,0,176.78
2016/04/19,18:57:00,17,46,22,1,0,0,0,60,0,53.75
2016/04/19,18:58:00,7,49,28,1,0,0,0,60,0,56.87
2016/04/19,18:59:00,87,47,35,1,0,0,0,60,0,104.9
2016/04/19,19:00:00,7,2,10,1,0,0,0,60,0,12.37
2016/04/19,19:01:00,0,6,0,0,0,0,0,60,0,6
2016/04/19,19:02:00,29,14,26,1,0,0,0,60,0,41.39
2016/04/19,19:03:00,25,28,89,3,0,0,0,60,0,96.59
2016/04/19,19:04:00,45,98,108,1,0,0,0,60,0,152.62
2016/04/19,19:05:00,35,22,40,1,0,0,0,60,0,57.52
2016/04/19,19:06:00,1,27,4,1,0,0,0,60,0,27.31
2016/04/19,19:07:00,12,0,24,1,0,0,0,60,0,26.83
2016/04/19,19:08:00,480,711,876,5,0,0,60,0,0,1226.09
2016/04/19,19:09:00,106,790,601,8,0,0,56,4,0,998.27
2016/04/19,19:10:00,403,794,1312,5,0,0,43,17,0,1585.62
2016/04/19,19:11:00,220,420,862,2,0,0,23,37,0,983.79
2016/04/19,19:12:00,24,92,311,1,0,0,23,37,0,325.21
2016/04/19,19:13:00,89,235,657,1,0,0,59,1,0,703.42
2016/04/19,19:14:00,0,36,111,0,0,0,60,0,0,116.69
2016/04/19,19:15:00,202,151,782,2,0,0,8,52,0,821.66
2016/04/19,19:16:00,0,14,87,0,0,0,0,60,0,88.12
2016/04/19,19:17:00,0,6,93,0,0,0,10,50,0,93.19
2016/04/19,19:18:00,21,43,117,1,0,0,15,45,0,126.41
2016/04/19,19:19:00,0,0,16,0,0,0,7,53,0,16
2016/04/19,19:20:00,0,0,0,0,0,0,0,60,0,0
2016/04/19,19:21:00,49,0,240,1,0,0,16,44,0,244.95
2016/04/19,19:22:00,0,18,342,0,0,0,46,14,0,342.47
2016/04/19,19:23:00,0,27,187,0,0,0,18,42,0,188.94
2016/04/19,19:24:00,0,0,197,0,0,0,16,44,0,197
2016/04/19,19:25:00,0,0,8,0,0,0,0,60,0,8
2016/04/19,19:26:00,0,19,138,0,0,0,15,45,0,139.3
2016/04/19,19:27:00,190,74,1077,3,0,0,15,45,0,1096.13
2016/04/19,19:28:00,50,121,785,1,0,0,25,35,0,795.84
2016/04/19,19:29:00,357,111,1341,2,0,1,6,53,0,1392.14
2016/04/19,19:30:00,0,54,543,0,0,0,37,23,0,545.68
2016/04/19,19:31:00,33,14,515,0,0,0,14,46,0,516.25
2016/04/19,19:32:00,0,0,0,0,0,0,0,60,0,0
2016/04/19,19:33:00,0,0,52,0,0,0,0,60,0,52
2016/04/19,19:34:00,0,89,870,0,0,0,18,42,0,874.54
2016/04/19,19:35:00,0,23,381,0,0,0,7,53,0,381.69
2016/04/19,19:36:00,0,0,20,0,0,0,0,60,0,20
2016/04/19,19:37:00,0,0,0,0,0,0,0,60,0,0
2016/04/19,19:38:00,65,103,357,1,0,0,54,6,0,377.2
2016/04/19,19:39:00,0,0,0,0,0,0,60,0,0,0
2016/04/19,19:40:00,94,62,317,0,0,0,54,6,0,336.41
2016/04/19,19:41:00,0,4,114,0,0,0,14,46,0,114.07
2016/04/19,19:42:00,0,0,68,0,0,0,6,54,0,68
2016/04/19,19:43:00,180,56,355,1,0,0,33,27,0,401.95
2016/04/19,19:44:00,0,0,76,0,0,0,60,0,0,76
2016/04/19,19:45:00,0,0,50,0,0,0,60,0,0,50
2016/04/19,19:46:00,114,199,1526,4,0,0,4,56,0,1543.14
2016/04/19,19:47:00,0,8,541,0,0,0,3,57,0,541.06
2016/04/19,19:48:00,0,7,943,0,0,0,15,45,0,943.03
2016/04/19,19:49:00,0,0,504,0,0,0,10,50,0,504
2016/04/19,19:50:00,6,6,654,1,0,0,8,52,0,654.06
2016/04/19,19:51:00,167,391,988,1,0,0,16,44,0,1075.6
2016/04/19,19:52:00,0,55,109,0,0,0,10,50,0,122.09
2016/04/19,19:53:00,0,0,4,0,0,0,0,60,0,4
2016/04/19,19:54:00,13,0,130,0,0,0,1,59,0,130.65
2016/04/19,19:55:00,0,6,14,0,0,0,0,60,0,15.23
2016/04/19,19:56:00,0,103,127,0,0,0,0,60,0,163.52
2016/04/19,19:57:00,0,0,63,0,0,0,0,60,0,63
2016/04/19,19:58:00,0,0,0,0,0,0,0,60,0,0
2016/04/19,19:59:00,0,0,0,0,0,0,0,60,0,0
2016/04/19,20:00:00,0,0,6,0,0,0,0,60,0,6
2016/04/19,20:01:00,0,0,47,0,0,0,5,55,0,47
2016/04/19,20:02:00,0,16,75,0,0,0,11,49,0,76.69
2016/04/19,20:03:00,0,0,0,0,0,0,0,60,0,0
2016/04/19,20:04:00,0,0,4,0,0,0,0,60,0,4
2016/04/19,20:05:00,0,6,0,0,0,0,0,60,0,6
2016/04/19,20:06:00,5,25,154,0,0,0,0,60,0,156.1
2016/04/19,20:07:00,0,0,80,0,0,0,0,60,0,80
2016/04/19,20:08:00,0,25,101,0,0,0,30,30,0,104.05
2016/04/19,20:09:00,0,0,14,0,0,0,0,60,0,14
2016/04/19,20:10:00,0,4,53,0,0,0,0,60,0,53.15
2016/04/19,20:11:00,0,0,48,0,0,0,0,60,0,48
2016/04/19,20:12:00,0,0,85,0,0,0,0,60,0,85
2016/04/19,20:13:00,0,0,67,0,0,0,0,60,0,67
2016/04/19,20:14:00,0,0,41,0,0,0,12,48,0,41
2016/04/19,20:15:00,0,0,31,0,0,0,0,60,0,31
2016/04/19,20:16:00,0,0,125,0,0,0,1,59,0,125
2016/04/19,20:17:00,0,0,48,0,0,0,0,60,0,48
2016/04/19,20:18:00,0,68,335,0,0,0,44,16,0,341.83
2016/04/19,20:19:00,20,152,796,1,0,0,28,32,0,810.63
2016/04/19,20:20:00,14,85,385,0,0,0,13,47,0,394.52
2016/04/19,20:21:00,218,223,748,2,0,0,31,29,0,810.41
2016/04/19,20:22:00,411,163,2243,5,0,0,11,49,0,2286.16
2016/04/19,20:23:00,172,184,1276,3,0,0,7,53,0,1300.62
2016/04/19,20:24:00,0,271,674,0,0,0,5,55,0,726.44
2016/04/19,20:25:00,137,341,1288,2,0,0,11,49,0,1339.4
2016/04/19,20:26:00,293,623,997,2,0,0,10,50,0,1211.61
2016/04/19,20:27:00,0,17,18,0,0,0,44,16,0,24.76
2016/04/19,20:28:00,150,488,602,3,0,0,29,31,0,789.33
2016/04/19,20:29:00,0,0,0,0,0,0,0,60,0,0
2016/04/19,20:30:00,137,449,844,3,0,0,17,43,0,965.77
2016/04/19,20:31:00,179,296,1384,3,0,0,30,30,0,1426.57
2016/04/19,20:32:00,0,0,355,0,0,0,2,58,0,355
2016/04/19,20:33:00,168,197,426,1,0,0,8,52,0,498.51
2016/04/19,20:34:00,0,0,22,0,0,0,0,60,0,22
2016/04/19,20:35:00,748,389,745,2,0,0,60,0,0,1125.1
2016/04/19,20:36:00,234,97,400,2,0,0,32,26,2,473.46
2016/04/19,20:37:00,113,62,350,0,0,0,0,60,0,372.98
2016/04/19,20:38:00,0,0,0,0,0,0,0,60,0,0
2016/04/19,20:39:00,10,46,328,0,0,0,0,60,0,331.36
2016/04/19,20:40:00,0,42,167,0,0,0,12,48,0,172.2
2016/04/19,20:41:00,0,0,156,0,0,0,31,29,0,156
2016/04/19,20:42:00,276,235,780,2,0,0,6,54,0,860.12
2016/04/19,20:43:00,30,509,250,1,0,0,28,32,0,567.87
2016/04/19,20:44:00,1,242,207,1,0,0,33,27,0,318.46
2016/04/19,20:45:00,54,714,634,4,0,0,45,15,0,956.38
2016/04/19,20:46:00,140,627,679,2,0,0,11,49,0,934.76
2016/04/19,20:47:00,28,20,84,2,0,0,0,60,0,90.77
2016/04/19,20:48:00,1,0,4,0,0,0,0,60,0,4.12
2016/04/19,20:49:00,32,16,395,2,0,0,2,58,0,396.62
2016/04/19,20:50:00,174,120,225,6,0,0,2,58,0,308.71
2016/04/19,20:51:00,133,111,172,3,0,0,0,60,0,244.12
2016/04/19,20:52:00,105,8,105,2,0,0,0,60,0,148.71
2016/04/19,20:53:00,2,19,16,0,0,0,0,60,0,24.92
2016/04/19,20:54:00,0,38,16,0,0,0,0,60,0,41.23
2016/04/19,20:55:00,85,214,245,2,0,0,0,60,0,336.22
2016/04/19,20:56:00,437,694,866,14,0,0,60,0,0,1192.71
2016/04/19,20:57:00,534,880,985,22,0,0,60,0,0,1424.7
2016/04/19,20:58:00,389,1158,1025,17,0,0,25,34,1,1594.65
2016/04/19,20:59:00,840,946,1043,28,0,0,60,0,0,1639.62
2016/04/19,21:00:00,146,751,830,9,0,0,25,35,0,1128.81
2016/04/19,21:01:00,848,107,285,4,0,0,60,0,0,900.99
2016/04/19,21:02:00,458,12,147,2,0,0,60,0,0,481.16
2016/04/19,21:03:00,1293,556,886,16,0,0,60,0,0,1663.12
2016/04/19,21:04:00,581,1247,1083,21,0,0,60,0,0,1750.85
2016/04/19,21:05:00,63,627,773,4,0,0,10,50,0,997.31
2016/04/19,21:06:00,56,660,529,4,0,0,9,51,0,847.69
2016/04/19,21:07:00,596,202,587,4,0,0,60,0,0,860.57
2016/04/19,21:08:00,107,625,517,3,0,0,5,54,1,818.15
2016/04/19,21:09:00,6,137,80,0,0,0,0,60,0,158.76
2016/04/19,21:10:00,36,419,117,1,0,0,2,58,0,436.52
2016/04/19,21:11:00,527,831,763,19,0,0,60,0,0,1245.17
2016/04/19,21:12:00,78,363,796,5,0,0,10,50,0,878.33
2016/04/19,21:13:00,0,21,166,0,0,0,7,53,0,167.32
2016/04/19,21:14:00,109,19,146,2,0,0,1,59,0,183.19
2016/04/19,21:15:00,88,18,108,0,0,0,0,60,0,140.47
2016/04/19,21:16:00,78,614,404,3,0,0,7,53,0,739.12
2016/04/19,21:17:00,90,566,500,3,0,0,5,55,0,760.56
2016/04/19,21:18:00,107,701,730,10,0,0,3,57,0,1017.72
2016/04/19,21:19:00,42,173,310,1,0,0,57,3,0,357.48
2016/04/19,21:20:00,552,925,723,15,0,0,60,0,0,1297.33
2016/04/19,21:21:00,412,821,910,30,0,0,16,44,0,1293.01
2016/04/19,21:22:00,0,0,15,0,0,0,8,52,0,15
2016/04/19,21:23:00,0,0,0,0,0,0,12,48,0,0
2016/04/19,21:24:00,56,452,371,4,0,0,5,55,0,587.44
2016/04/19,21:25:00,700,963,1197,47,0,0,60,0,0,1688.25
2016/04/19,21:26:00,139,588,878,7,0,0,18,42,0,1065.81
2016/04/19,21:27:00,0,12,50,0,0,0,60,0,0,51.42
2016/04/19,21:28:00,0,18,61,0,0,0,58,2,0,63.6
2016/04/19,21:29:00,0,0,17,0,0,0,7,53,0,17
2016/04/19,21:30:00,0,0,8,0,0,0,21,39,0,8
2016/04/19,21:31:00,0,0,57,0,0,0,60,0,0,57
2016/04/19,21:32:00,0,0,12,0,0,0,60,0,0,12
2016/04/19,21:33:00,4,13,158,0,0,0,58,2,0,158.58
2016/04/19,21:34:00,0,61,240,0,0,0,55,5,0,247.63
2016/04/19,21:35:00,24,0,242,1,0,0,58,2,0,243.19
2016/04/19,21:36:00,0,31,112,0,0,0,55,5,0,116.21
2016/04/19,21:37:00,0,18,24,0,0,0,60,0,0,30
2016/04/19,21:38:00,181,20,204,1,0,32,23,5,0,273.45
2016/04/19,21:39:00,186,0,127,1,0,58,1,1,0,225.22
2016/04/19,21:40:00,969,50,960,3,0,0,60,0,0,1364.94
2016/04/19,21:41:00,477,153,403,1,0,0,60,0,0,642.92
2016/04/19,21:42:00,4,37,297,1,0,0,57,3,0,299.32
2016/04/19,21:43:00,462,34,490,1,0,0,60,0,0,674.31
2016/04/19,21:44:00,0,91,91,0,0,0,53,7,0,128.69
2016/04/19,21:45:00,627,595,509,4,0,0,60,0,0,1003.11
2016/04/19,21:46:00,653,865,913,7,0,0,60,0,0,1417.11
2016/04/19,21:47:00,171,543,621,2,0,0,39,21,0,842.46
2016/04/19,21:48:00,349,625,403,3,0,0,39,19,2,821.48
2016/04/19,21:49:00,84,460,644,4,0,0,13,47,0,795.86
2016/04/19,21:50:00,16,68,376,0,0,0,6,54,0,382.43
2016/04/19,21:51:00,0,0,82,0,0,0,8,52,0,82
2016/04/19,21:52:00,0,56,32,0,0,0,1,59,0,64.5
2016/04/19,21:53:00,0,47,17,0,0,0,0,60,0,49.98
2016/04/19,21:54:00,36,1,189,1,0,0,15,45,0,192.4
2016/04/19,21:55:00,0,0,50,0,0,0,6,54,0,50
2016/04/19,21:56:00,0,0,0,0,0,0,0,60,0,0
2016/04/19,21:57:00,0,0,0,0,0,0,0,60,0,0
2016/04/19,21:58:00,0,8,27,0,0,0,0,60,0,28.16
2016/04/19,21:59:00,0,2,262,0,0,0,2,58,0,262.01
2016/04/19,22:00:00,0,46,19,0,0,0,0,60,0,49.77
2016/04/19,22:01:00,233,344,665,4,0,0,21,39,0,784.12
2016/04/19,22:02:00,59,76,183,0,0,0,59,1,0,206.75
2016/04/19,22:03:00,280,778,671,6,0,0,0,57,3,1064.86
2016/04/19,22:04:00,937,928,528,13,0,0,60,0,0,1420.54
2016/04/19,22:05:00,279,829,383,8,0,0,0,60,0,954.87
2016/04/19,22:06:00,348,816,462,5,0,0,0,43,17,1000.2
2016/04/19,22:07:00,84,272,359,3,0,0,51,9,0,458.17
2016/04/19,22:08:00,366,647,435,10,0,0,24,36,0,861.27
2016/04/19,22:09:00,23,0,4,1,0,0,0,60,0,23.35
2016/04/19,22:10:00,98,363,136,3,0,0,0,60,0,399.84
2016/04/19,22:11:00,38,120,24,1,0,0,0,50,10,128.14
2016/04/19,22:12:00,474,911,687,19,0,0,60,0,0,1235.54
2016/04/19,22:13:00,170,540,666,9,0,0,1,59,0,874.1
2016/04/19,22:14:00,370,532,668,13,0,0,3,53,4,930.67
2016/04/19,22:15:00,314,975,874,24,0,0,0,60,0,1346.51
2016/04/19,22:16:00,86,364,598,5,0,0,0,60,0,705.33
2016/04/19,22:17:00,343,99,86,2,0,3,0,53,4,367.21
2016/04/19,22:18:00,1031,300,1018,5,0,0,60,0,0,1479.62
2016/04/19,22:19:00,11,108,320,1,0,0,14,46,0,337.91
2016/04/19,22:20:00,4,39,511,0,0,0,32,28,0,512.5
2016/04/19,22:21:00,0,2,36,0,0,0,0,60,0,36.06
