------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.2 Firmware v1.7.0 date format yyyy/MM/dd Filter Normal -----------
Serial Number: MOS2B29140217
Start Time 14:00:00
Start Date 2016/10/27
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:24:12
Download Date 2016/11/08
Current Memory Address: 0
Current Battery Voltage: 3.8     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2016/10/27,14:47:00,55,267,35,1,0,0,0,60,0,274.84
2016/10/27,14:48:00,0,268,3,0,0,0,0,60,0,268.02
2016/10/27,14:49:00,13,79,12,1,0,0,0,60,0,80.96
2016/10/27,14:50:00,8,107,34,0,0,0,0,60,0,112.56
2016/10/27,14:51:00,16,107,23,1,0,0,0,60,0,110.61
2016/10/27,14:52:00,78,193,106,1,0,0,0,60,0,233.6
2016/10/27,14:53:00,0,53,0,0,0,0,0,60,0,53
2016/10/27,14:54:00,1,47,2,1,0,0,0,60,0,47.05
2016/10/27,14:55:00,13,11,0,1,0,0,0,60,0,17.03
2016/10/27,14:56:00,0,94,0,0,0,0,0,60,0,94
2016/10/27,14:57:00,38,137,32,1,0,0,0,60,0,145.73
2016/10/27,14:58:00,123,58,173,3,0,0,0,60,0,220.05
2016/10/27,14:59:00,49,174,144,1,0,0,0,60,0,231.11
2016/10/27,15:00:00,228,176,453,3,0,0,2,58,0,536.81
2016/10/27,15:01:00,13,152,44,1,0,0,0,60,0,158.77
2016/10/27,15:02:00,79,370,370,3,0,0,14,46,0,529.19
2016/10/27,15:03:00,16,96,52,1,0,0,46,14,0,110.34
2016/10/27,15:04:00,86,256,105,1,0,0,0,60,0,289.75
2016/10/27,15:05:00,6,12,18,1,0,0,0,60,0,22.45
2016/10/27,15:06:00,0,34,2,0,0,0,0,60,0,34.06
2016/10/27,15:07:00,0,10,4,0,0,0,0,60,0,10.77
2016/10/27,15:08:00,0,1,0,0,0,0,0,60,0,1
2016/10/27,15:09:00,9,60,53,1,0,0,0,60,0,80.56
2016/10/27,15:10:00,23,80,39,2,0,0,0,60,0,91.92
2016/10/27,15:11:00,31,67,67,1,0,0,0,60,0,99.69
2016/10/27,15:12:00,0,90,10,0,0,0,0,60,0,90.55
2016/10/27,15:13:00,0,8,10,0,0,0,0,60,0,12.81
2016/10/27,15:14:00,152,520,781,12,0,0,1,59,0,950.51
2016/10/27,15:15:00,40,106,94,3,0,0,3,57,0,147.21
2016/10/27,15:16:00,0,21,9,0,0,0,1,59,0,22.85
2016/10/27,15:17:00,86,93,193,3,0,0,0,60,0,230.85
2016/10/27,15:18:00,22,153,304,0,30,0,0,60,0,341.04
2016/10/27,15:19:00,7,92,79,1,109,0,31,29,0,121.47
2016/10/27,15:20:00,4,66,74,0,168,0,52,8,0,99.24
2016/10/27,15:21:00,0,0,20,0,22,0,59,1,0,20
2016/10/27,15:22:00,0,36,33,0,0,0,33,27,0,48.84
2016/10/27,15:23:00,124,207,424,7,0,0,28,32,0,487.85
2016/10/27,15:24:00,1346,759,449,74,0,0,60,0,0,1609.16
2016/10/27,15:25:00,716,716,540,37,0,0,60,0,0,1147.57
2016/10/27,15:26:00,396,585,535,7,0,0,0,58,2,886.15
2016/10/27,15:27:00,199,671,606,7,0,0,0,60,0,925.79
2016/10/27,15:28:00,154,623,266,4,0,0,0,60,0,694.69
2016/10/27,15:29:00,0,163,11,0,0,0,0,60,0,163.37
2016/10/27,15:30:00,213,648,422,3,0,0,0,60,0,802.1
2016/10/27,15:31:00,0,192,51,0,0,0,1,59,0,198.66
2016/10/27,15:32:00,14,164,111,0,0,0,5,55,0,198.53
2016/10/27,15:33:00,197,502,280,2,0,0,0,60,0,607.63
2016/10/27,15:34:00,138,347,272,4,0,0,0,60,0,461.99
2016/10/27,15:35:00,324,462,328,2,0,0,11,46,3,652.69
2016/10/27,15:36:00,397,416,451,3,0,0,10,41,9,730.8
2016/10/27,15:37:00,340,856,568,14,0,0,11,47,2,1082.11
2016/10/27,15:38:00,56,309,240,2,0,0,0,60,0,395.24
2016/10/27,15:39:00,7,52,42,0,0,0,0,60,0,67.21
2016/10/27,15:40:00,45,237,206,2,0,0,1,59,0,317.22
2016/10/27,15:41:00,202,946,492,5,0,0,3,57,0,1085.26
2016/10/27,15:42:00,25,229,51,1,0,0,0,60,0,235.94
2016/10/27,15:43:00,139,613,277,3,0,0,0,60,0,686.89
2016/10/27,15:44:00,27,112,144,0,0,0,0,60,0,184.42
2016/10/27,15:45:00,88,375,403,4,0,0,8,52,0,557.47
2016/10/27,15:46:00,77,336,277,2,0,0,3,57,0,442.21
2016/10/27,15:47:00,92,391,861,4,0,0,1,59,0,950.09
2016/10/27,15:48:00,615,1267,564,7,0,0,60,0,0,1517.11
2016/10/27,15:49:00,397,342,603,3,0,1,0,40,19,798.86
2016/10/27,15:50:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,15:51:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,15:52:00,259,295,357,3,0,0,0,43,17,530.62
2016/10/27,15:53:00,552,881,1419,19,0,0,60,0,0,1759.1
2016/10/27,15:54:00,445,917,936,9,0,0,60,0,0,1383.84
2016/10/27,15:55:00,447,513,916,5,0,0,60,0,0,1141.07
2016/10/27,15:56:00,82,133,93,2,0,0,0,60,0,181.83
2016/10/27,15:57:00,139,287,340,2,0,0,0,60,0,466.14
2016/10/27,15:58:00,325,518,579,12,0,0,0,60,0,842.13
2016/10/27,15:59:00,573,776,817,15,0,0,60,0,0,1264.12
2016/10/27,16:00:00,17,18,81,0,0,0,0,60,0,84.7
2016/10/27,16:01:00,17,109,112,1,0,0,0,60,0,157.21
2016/10/27,16:02:00,347,869,577,9,0,0,3,57,0,1099.32
2016/10/27,16:03:00,114,615,379,2,0,0,0,60,0,731.34
2016/10/27,16:04:00,282,536,792,8,0,0,0,60,0,997.04
2016/10/27,16:05:00,155,544,428,6,0,0,0,60,0,709.33
2016/10/27,16:06:00,65,282,37,2,0,0,0,60,0,291.75
2016/10/27,16:07:00,0,57,24,0,0,0,0,60,0,61.85
2016/10/27,16:08:00,0,17,31,0,0,0,0,60,0,35.36
2016/10/27,16:09:00,224,697,666,9,0,0,0,60,0,989.72
2016/10/27,16:10:00,378,937,1122,13,0,0,2,58,0,1509.88
2016/10/27,16:11:00,637,397,603,7,0,0,60,0,0,962.8
2016/10/27,16:12:00,540,509,797,8,0,0,60,0,0,1088.99
2016/10/27,16:13:00,688,930,774,15,0,0,60,0,0,1391.88
2016/10/27,16:14:00,133,387,472,5,0,0,26,34,0,624.69
2016/10/27,16:15:00,396,955,936,11,0,0,2,54,4,1394.61
2016/10/27,16:16:00,493,1136,1690,9,0,0,60,0,0,2095.15
2016/10/27,16:17:00,549,976,1288,10,0,0,60,0,0,1706.73
2016/10/27,16:18:00,90,36,34,2,0,0,0,0,60,102.72
2016/10/27,16:19:00,1,33,25,0,0,0,0,0,60,41.41
2016/10/27,16:20:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,16:21:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,16:22:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,16:23:00,0,15,0,0,0,0,0,0,60,15
2016/10/27,16:24:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,16:25:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,16:26:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,16:27:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,16:28:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,16:29:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,16:30:00,47,79,40,2,0,0,0,0,60,100.25
2016/10/27,16:31:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,16:32:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,16:33:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,16:34:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,16:35:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,16:36:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,16:37:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,16:38:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,16:39:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,16:40:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,16:41:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,16:42:00,99,37,125,1,0,0,0,4,56,163.69
2016/10/27,16:43:00,33,73,17,1,0,0,0,0,60,81.9
2016/10/27,16:44:00,477,233,681,4,0,0,60,0,0,863.47
2016/10/27,16:45:00,125,66,102,2,0,0,0,0,60,174.31
2016/10/27,16:46:00,136,69,96,1,0,0,0,0,60,180.2
2016/10/27,16:47:00,79,73,73,2,0,0,0,0,60,130
2016/10/27,16:48:00,193,199,74,3,0,0,0,1,59,286.93
2016/10/27,16:49:00,59,6,8,1,0,0,0,0,60,59.84
2016/10/27,16:50:00,90,263,29,2,0,40,0,0,20,279.48
2016/10/27,16:51:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,16:52:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,16:53:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,16:54:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,16:55:00,4,5,0,1,0,60,0,0,0,6.4
2016/10/27,16:56:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,16:57:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,16:58:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,16:59:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,17:00:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,17:01:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,17:02:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,17:03:00,340,280,200,1,0,31,0,27,2,483.74
2016/10/27,17:04:00,150,416,376,3,0,13,0,4,43,580.46
2016/10/27,17:05:00,0,0,91,0,0,0,0,0,60,91
2016/10/27,17:06:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,17:07:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,17:08:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,17:09:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,17:10:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,17:11:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,17:12:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,17:13:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,17:14:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,17:15:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,17:16:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,17:17:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,17:18:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,17:19:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,17:20:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,17:21:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,17:22:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,17:23:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,17:24:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,17:25:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,17:26:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,17:27:00,28,0,102,1,0,0,0,0,60,105.77
2016/10/27,17:28:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,17:29:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,17:30:00,194,254,501,2,0,6,0,0,54,594.27
2016/10/27,17:31:00,79,56,17,0,0,58,0,0,2,98.32
2016/10/27,17:32:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,17:33:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,17:34:00,35,91,335,1,0,17,0,0,43,348.9
2016/10/27,17:35:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,17:36:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,17:37:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,17:38:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,17:39:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,17:40:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,17:41:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,17:42:00,0,0,14,0,0,0,0,0,60,14
2016/10/27,17:43:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,17:44:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,17:45:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,17:46:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,17:47:00,22,0,5,1,0,0,0,0,60,22.56
2016/10/27,17:48:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,17:49:00,23,0,23,1,0,0,0,0,60,32.53
2016/10/27,17:50:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,17:51:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,17:52:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,17:53:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,17:54:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,17:55:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,17:56:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,17:57:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,17:58:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,17:59:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,18:00:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,18:01:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,18:02:00,3,0,25,1,0,0,0,0,60,25.18
2016/10/27,18:03:00,34,2,79,0,0,0,0,0,60,86.03
2016/10/27,18:04:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,18:05:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,18:06:00,0,0,54,0,0,0,0,0,60,54
2016/10/27,18:07:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,18:08:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,18:09:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,18:10:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,18:11:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,18:12:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,18:13:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,18:14:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,18:15:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,18:16:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,18:17:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,18:18:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,18:19:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,18:20:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,18:21:00,37,20,445,1,0,0,0,0,60,446.98
2016/10/27,18:22:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,18:23:00,90,21,178,1,0,0,0,0,60,200.56
2016/10/27,18:24:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,18:25:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,18:26:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,18:27:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,18:28:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,18:29:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,18:30:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,18:31:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,18:32:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,18:33:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,18:34:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,18:35:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,18:36:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,18:37:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,18:38:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,18:39:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,18:40:00,63,185,195,1,0,31,0,0,29,276.08
2016/10/27,18:41:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,18:42:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,18:43:00,175,163,382,2,0,31,0,2,27,450.69
2016/10/27,18:44:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,18:45:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,18:46:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,18:47:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,18:48:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,18:49:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,18:50:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,18:51:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,18:52:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,18:53:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,18:54:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,18:55:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,18:56:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,18:57:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,18:58:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,18:59:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,19:00:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,19:01:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,19:02:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,19:03:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,19:04:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,19:05:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,19:06:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,19:07:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,19:08:00,181,330,552,1,0,1,0,2,57,668.11
2016/10/27,19:09:00,63,73,2,0,0,15,0,1,44,96.45
2016/10/27,19:10:00,0,0,0,0,0,53,0,0,7,0
2016/10/27,19:11:00,3,0,0,0,0,60,0,0,0,3
2016/10/27,19:12:00,156,177,611,2,0,33,0,1,26,654.97
2016/10/27,19:13:00,0,0,0,0,0,0,0,0,60,0
2016/10/27,19:14:00,77,171,249,1,0,34,0,0,26,311.72
2016/10/27,19:15:00,221,562,490,4,0,51,0,0,9,777.68
2016/10/27,19:16:00,245,306,764,2,0,49,0,0,11,858.69
2016/10/27,19:17:00,0,0,0,0,0,59,0,0,1,0
2016/10/27,19:18:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,19:19:00,352,455,542,6,0,46,0,2,12,790.38
2016/10/27,19:20:00,947,617,1285,12,0,0,60,0,0,1711.35
2016/10/27,19:21:00,26,237,98,2,0,57,0,0,3,257.78
2016/10/27,19:22:00,0,0,0,0,0,60,0,0,0,0
2016/10/27,19:23:00,216,431,470,4,0,33,0,0,27,673.29
2016/10/27,19:24:00,15,6,7,0,0,0,0,0,60,17.61
2016/10/27,19:25:00,911,430,1019,15,0,0,60,0,0,1432.89
2016/10/27,19:26:00,621,163,410,9,0,0,60,0,0,761.78
2016/10/27,19:27:00,185,54,0,5,0,60,0,0,0,192.72
2016/10/27,19:28:00,65,35,0,2,0,60,0,0,0,73.82
2016/10/27,19:29:00,69,39,0,1,0,60,0,0,0,79.26
2016/10/27,19:30:00,2,0,0,0,0,60,0,0,0,2
2016/10/27,19:31:00,30,13,0,1,0,60,0,0,0,32.7
2016/10/27,19:32:00,117,16,0,3,0,59,0,0,1,118.09
2016/10/27,19:33:00,462,702,286,10,0,0,60,0,0,887.72
2016/10/27,19:34:00,148,741,192,1,0,58,0,0,2,779.65
2016/10/27,19:35:00,345,276,774,5,0,0,0,29,31,891.22
2016/10/27,19:36:00,49,232,79,1,0,0,30,30,0,249.93
2016/10/27,19:37:00,0,0,18,0,0,0,60,0,0,18
2016/10/27,19:38:00,0,0,18,0,0,0,60,0,0,18
2016/10/27,19:39:00,0,0,85,0,0,0,60,0,0,85
2016/10/27,19:40:00,455,494,915,3,0,0,60,0,0,1135.03
2016/10/27,19:41:00,0,7,184,0,0,0,58,2,0,184.13
2016/10/27,19:42:00,0,77,169,0,0,0,59,1,0,185.71
2016/10/27,19:43:00,0,0,41,0,0,0,60,0,0,41
2016/10/27,19:44:00,0,12,43,0,0,0,59,1,0,44.64
2016/10/27,19:45:00,470,140,523,4,0,0,60,0,0,716.96
2016/10/27,19:46:00,192,926,912,7,0,0,25,33,2,1313.81
2016/10/27,19:47:00,188,524,745,4,0,1,31,26,2,930.02
2016/10/27,19:48:00,110,1075,747,5,0,0,14,46,0,1313.67
2016/10/27,19:49:00,109,535,713,2,0,0,23,37,0,898.04
2016/10/27,19:50:00,122,531,659,5,0,0,7,53,0,855.06
2016/10/27,19:51:00,465,507,426,6,0,0,60,0,0,809.17
2016/10/27,19:52:00,66,342,613,2,0,0,57,3,0,705.05
2016/10/27,19:53:00,0,32,27,0,0,0,51,9,0,41.87
2016/10/27,19:54:00,6,0,97,1,0,0,1,59,0,97.19
2016/10/27,19:55:00,1,0,1,1,0,0,0,60,0,1.41
2016/10/27,19:56:00,260,475,542,6,0,16,11,24,9,766.15
2016/10/27,19:57:00,184,690,895,10,0,0,41,19,0,1144.98
2016/10/27,19:58:00,329,555,598,5,0,0,4,56,0,879.7
2016/10/27,19:59:00,2,64,17,0,0,0,0,60,0,66.25
2016/10/27,20:00:00,0,81,11,0,0,0,0,60,0,81.74
2016/10/27,20:01:00,0,49,22,0,0,0,0,60,0,53.71
2016/10/27,20:02:00,64,347,348,2,0,0,1,59,0,495.59
2016/10/27,20:03:00,25,222,46,0,0,0,4,56,0,228.09
2016/10/27,20:04:00,226,481,634,2,0,1,29,30,0,827.28
2016/10/27,20:05:00,236,1120,917,8,0,0,44,16,0,1466.62
2016/10/27,20:06:00,767,1986,1417,5,0,0,60,0,0,2557.42
2016/10/27,20:07:00,70,270,492,4,0,0,10,50,0,565.57
2016/10/27,20:08:00,345,570,598,8,0,0,11,35,14,895.28
2016/10/27,20:09:00,345,882,932,22,0,0,11,49,0,1328.75
2016/10/27,20:10:00,28,337,448,2,0,0,20,40,0,561.3
2016/10/27,20:11:00,324,845,940,21,0,0,3,57,0,1304.84
2016/10/27,20:12:00,706,1295,1526,31,0,0,60,0,0,2122.3
2016/10/27,20:13:00,112,443,759,3,0,0,8,52,0,885.93
2016/10/27,20:14:00,130,216,160,2,0,0,0,60,0,298.59
2016/10/27,20:15:00,144,372,181,1,0,0,17,43,0,438.04
2016/10/27,20:16:00,444,488,162,2,0,0,60,0,0,679.36
2016/10/27,20:17:00,172,243,156,2,0,0,1,55,4,336.11
2016/10/27,20:18:00,312,842,1269,5,0,0,8,51,1,1554.56
2016/10/27,20:19:00,875,1130,441,8,0,0,60,0,0,1495.66
2016/10/27,20:20:00,261,375,107,1,0,0,14,29,17,469.25
2016/10/27,20:21:00,369,798,963,4,0,0,8,51,1,1303.97
2016/10/27,20:22:00,309,673,1038,16,0,0,16,44,0,1275.09
2016/10/27,20:23:00,279,884,1966,10,0,0,5,55,0,2173.58
2016/10/27,20:24:00,274,313,662,4,0,0,8,22,30,781.85
2016/10/27,20:25:00,85,894,1300,3,0,0,17,43,0,1580.02
2016/10/27,20:26:00,180,824,1239,5,0,0,20,40,0,1498.83
2016/10/27,20:27:00,55,472,918,4,0,0,13,47,0,1033.7
2016/10/27,20:28:00,65,445,286,2,0,0,42,18,0,532.96
2016/10/27,20:29:00,127,250,875,3,0,0,35,25,0,918.83
2016/10/27,20:30:00,40,304,512,0,0,0,33,27,0,596.79
2016/10/27,20:31:00,274,480,667,4,0,0,26,34,0,866.24
