"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1= standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Abs(sumDiff)"
42479.6080185185,21438,1.3,2,152,1.227778E-03,198
42479.6080335648,21451,1.1,2,153,.00115,329
42479.6080462963,21462,1.1,2,154,.00115,367
42479.6080590278,21473,1.3,2,155,1.227778E-03,520
42479.6080740741,21486,.9,2,156,1.072222E-03,259
42479.6080844907,21495,1.1,2,157,.00115,323
42479.6080972222,21506,1.1,2,158,.00115,433
42479.6081099537,21517,2.2,2,159,1.577778E-03,231
42479.6081354167,21539,1.1,2,160,.00115,309
42479.6081481482,21550,1.4,2,161,1.266667E-03,429
42479.6081643519,21564,.9,2,162,1.072222E-03,233
42479.6081747685,21573,1.1,2,163,.00115,294
42479.6081875,21584,1.2,2,164,1.188889E-03,307
42479.6082013889,21596,1.1,2,165,.00115,405
42479.6082141204,21607,1,2,166,1.111111E-03,314
42479.6082256944,21617,1.1,2,167,.00115,348
42479.6082384259,21628,1.1,2,168,.00115,610
42479.6082511574,21639,1,2,169,1.111111E-03,358
42479.6082627315,21649,1.1,2,170,.00115,430
42479.608275463,21660,1.1,2,171,.00115,416
42479.6082881944,21671,1.1,2,172,.00115,468
42479.6083009259,21682,1.1,2,173,.00115,371
42479.6083136574,21693,1.1,2,174,.00115,316
42479.6083263889,21704,1.4,2,175,1.266667E-03,440
42479.6083425926,21718,.8,2,176,1.033333E-03,243
42479.6083518519,21726,1.1,2,177,.00115,458
42479.6083645833,21737,1.1,2,178,.00115,341
42479.6083773148,21748,1.1,2,179,.00115,346
42479.6083900463,21759,1.2,2,180,1.188889E-03,241
42479.6084039352,21771,6.9,1,180,2.683333E-03,677
42479.6084837963,21840,1,2,181,1.111111E-03,466
42479.6084953704,21850,1.1,2,182,.00115,501
42479.6085081019,21861,1.2,2,183,1.188889E-03,409
42479.6085219907,21873,19.1,1,183,7.427778E-03,711
42479.6087430556,22064,3.7,2,184,2.161111E-03,190
42479.6087858796,22101,1.1,2,185,.00115,185
42479.6087986111,22112,1.4,2,186,1.266667E-03,229
42479.6088148148,22126,1.4,2,187,1.266667E-03,224
42479.6088310185,22140,1.2,2,188,1.188889E-03,326
42479.6088449074,22152,1.1,2,189,.00115,298
42479.6088576389,22163,1.3,2,190,1.227778E-03,269
42479.6088726852,22176,1.3,2,191,1.227778E-03,314
42479.6088877315,22189,7.6,1,191,2.955555E-03,205
42479.6089756944,22265,1.6,2,192,1.344444E-03,158
42479.608994213,22281,1.5,2,193,1.305556E-03,227
42479.6090115741,22296,3.3,2,194,2.005555E-03,356
42479.6090497685,22329,1.5,2,195,1.305556E-03,134
42479.6090671296,22344,1.5,2,196,1.305556E-03,272
42479.6090844907,22359,1.3,2,197,1.227778E-03,298
42479.609099537,22372,1.1,2,198,.00115,263
42479.6091122685,22383,1.2,2,199,1.188889E-03,540
42479.6091261574,22395,1.2,2,200,1.188889E-03,356
42479.6091400463,22407,1.2,2,201,1.188889E-03,405
42479.6091539352,22419,1.2,2,202,1.188889E-03,444
42479.6091678241,22431,1.4,2,203,1.266667E-03,365
42479.6091840278,22445,1,2,204,1.111111E-03,249
42479.6091956019,22455,1.4,2,205,1.266667E-03,361
42479.6092118056,22469,.9,2,206,1.072222E-03,200
42479.6092222222,22478,1.3,2,207,1.227778E-03,236
42479.6092372685,22491,18,1,207,.007,695
42479.6094456019,22671,1.5,2,208,1.305556E-03,280
42479.609462963,22686,1.3,2,209,1.227778E-03,241
42479.6094780093,22699,1.2,2,210,1.188889E-03,283
42479.6094918981,22711,1.1,2,211,.00115,356
42479.6095046296,22722,1.1,2,212,.00115,375
42479.6095173611,22733,1.1,2,213,.00115,352
42479.6095300926,22744,1.1,2,214,.00115,389
42479.6095428241,22755,1.1,2,215,.00115,384
42479.6095555556,22766,1.2,2,216,1.188889E-03,367
42479.6095694444,22778,1.1,2,217,.00115,355
42479.6095821759,22789,1.1,2,218,.00115,425
42479.6095949074,22800,1.1,2,219,.00115,522
42479.6096076389,22811,1.1,2,220,.00115,476
42479.6096203704,22822,1.1,2,221,.00115,370
42479.6096331019,22833,1.1,2,222,.00115,379
42479.6096458333,22844,1.1,2,223,.00115,352
42479.6096585648,22855,1.1,2,224,.00115,394
42479.6096712963,22866,1,2,225,1.111111E-03,364
42479.6096828704,22876,1.1,2,226,.00115,513
42479.6096956019,22887,1.2,2,227,1.188889E-03,346
42479.6097094907,22899,1.1,2,228,.00115,300
42479.6097222222,22910,1.1,2,229,.00115,358
42479.6097349537,22921,1.4,2,230,1.266667E-03,471
42479.6097511574,22935,.9,2,231,1.072222E-03,260
42479.6097615741,22944,1,2,232,1.111111E-03,243
42479.6097731482,22954,1.2,2,233,1.188889E-03,418
42479.609787037,22966,1.1,2,234,.00115,410
42479.6097997685,22977,1.1,2,235,.00115,362
42479.6098125,22988,1.2,2,236,1.188889E-03,354
42479.6098263889,23000,1.2,2,237,1.188889E-03,359
42479.6098402778,23012,1.2,2,238,1.188889E-03,345
42479.6098541667,23024,1.2,2,239,1.188889E-03,415
42479.6098680556,23036,1.1,2,240,.00115,239
42479.609880787,23047,1.4,2,241,1.266667E-03,269
42479.6098969907,23061,1.3,2,242,1.227778E-03,344
42479.609912037,23074,3.4,2,243,2.044444E-03,426
42479.6099513889,23108,75.2,1,243,2.924444E-02,659
42479.6108217593,23860,1.2,2,244,1.188889E-03,238
42479.6108356481,23872,3.9,1,244,1.516667E-03,396
42479.610880787,23911,104.4,0,244,.03625,234
42479.6120891204,24955,1.8,1,244,.0007,208
42479.6121099537,24973,1.2,2,245,1.188889E-03,471
42479.6121238426,24985,52.3,1,245,2.033889E-02,726
42479.6127291667,25508,1.2,2,246,1.188889E-03,390
42479.6127430556,25520,1.1,2,247,.00115,291
42479.612755787,25531,1,2,248,1.111111E-03,323
42479.6127673611,25541,1.2,2,249,1.188889E-03,355
42479.61278125,25553,1.2,2,250,1.188889E-03,378
42479.6127951389,25565,1.1,2,251,.00115,266
42479.6128078704,25576,1.1,2,252,.00115,362
42479.6128206019,25587,1.2,2,253,1.188889E-03,371
42479.6128344907,25599,1.1,2,254,.00115,366
42479.6128472222,25610,1.2,2,255,1.188889E-03,474
42479.6128611111,25622,1.1,2,256,.00115,348
42479.6128738426,25633,1.1,2,257,.00115,427
42479.6128865741,25644,1.1,2,258,.00115,359
42479.6128993056,25655,1.4,2,259,1.266667E-03,586
42479.6129155093,25669,.8,2,260,1.033333E-03,251
42479.6129247685,25677,1.2,2,261,1.188889E-03,286
42479.6129386574,25689,1.2,2,262,1.188889E-03,425
42479.6129525463,25701,1.1,2,263,.00115,474
42479.6129652778,25712,1.4,2,264,1.266667E-03,504
42479.6129814815,25726,.8,2,265,1.033333E-03,240
42479.6129907407,25734,1.1,2,266,.00115,422
42479.6130034722,25745,1,2,267,1.111111E-03,308
42479.6130150463,25755,1.2,2,268,1.188889E-03,373
42479.6130289352,25767,1,2,269,1.111111E-03,404
42479.6130405093,25777,1.1,2,270,.00115,396
42479.6130532407,25788,1.1,2,271,.00115,361
42479.6130659722,25799,1.1,2,272,.00115,456
42479.6130787037,25810,1.1,2,273,.00115,407
42479.6130914352,25821,1.2,2,274,1.188889E-03,446
42479.6131053241,25833,1.1,2,275,.00115,341
42479.6131180556,25844,1.2,2,276,1.188889E-03,310
42479.6131319444,25856,3.9,2,277,2.238889E-03,433
42479.6131770833,25895,1.6,2,278,1.344444E-03,116
42479.6131956019,25911,.7,2,279,9.944445E-04,215
42479.6132037037,25918,.8,2,280,1.033333E-03,70
42479.613212963,25926,4.7,2,281,.00255,167
42479.6132673611,25973,532.3,1,281,.2070055,3679
42479.6194282407,31296,1.1,2,282,.00115,309
42479.6194409722,31307,1.1,2,283,.00115,471
42479.6194537037,31318,1.2,2,284,1.188889E-03,488
42479.6194675926,31330,1.4,2,285,1.266667E-03,326
42479.6194837963,31344,1.3,2,286,1.227778E-03,270
42479.6194988426,31357,1.3,2,287,1.227778E-03,219
42479.6195138889,31370,1.2,2,288,1.188889E-03,262
42479.6195277778,31382,1.1,2,289,.00115,324
42479.6195405093,31393,1.2,2,290,1.188889E-03,459
42479.6195543982,31405,1.1,2,291,.00115,358
42479.6195671296,31416,1.1,2,292,.00115,337
42479.6195798611,31427,1.2,2,293,1.188889E-03,302
42479.61959375,31439,1,2,294,1.111111E-03,233
42479.6196053241,31449,1.2,2,295,1.188889E-03,497
42479.619619213,31461,1.1,2,296,.00115,379
42479.6196319445,31472,1,2,297,1.111111E-03,329
42479.6196435185,31482,1.2,2,298,1.188889E-03,574
42479.6196574074,31494,1.1,2,299,.00115,349
42479.6196701389,31505,1,2,300,1.111111E-03,252
42479.619681713,31515,1.2,2,301,1.188889E-03,333
42479.6196956019,31527,1.1,2,302,.00115,248
42479.6197083333,31538,1.1,2,303,.00115,341
42479.6197210648,31549,1.1,2,304,.00115,377
42479.6197337963,31560,1.1,2,305,.00115,352
42479.6197465278,31571,1.2,2,306,1.188889E-03,275
42479.6197604167,31583,1.1,2,307,.00115,413
42479.6197731482,31594,1,2,308,1.111111E-03,353
42479.6197847222,31604,1.2,2,309,1.188889E-03,438
42479.6197986111,31616,1,2,310,1.111111E-03,332
42479.6198101852,31626,1.1,2,311,.00115,429
42479.6198229167,31637,1.1,2,312,.00115,309
42479.6198356481,31648,2.6,2,313,1.733333E-03,505
42479.6198657407,31674,1.2,2,314,1.188889E-03,435
42479.6198796296,31686,1.1,2,315,.00115,505
42479.6198923611,31697,1.1,2,316,.00115,379
42479.6199050926,31708,1,2,317,1.111111E-03,401
42479.6199166667,31718,1.1,2,318,.00115,351
42479.6199293981,31729,1.1,2,319,.00115,350
42479.6199421296,31740,1.1,2,320,.00115,550
42479.6199548611,31751,1,2,321,1.111111E-03,325
42479.6199664352,31761,1.1,2,322,.00115,387
42479.6199791667,31772,1.8,2,323,1.422222E-03,403
42479.62,31790,.8,2,324,1.033333E-03,221
42479.6200092593,31798,1.1,2,325,.00115,358
42479.6200219907,31809,1,2,326,1.111111E-03,320
42479.6200335648,31819,1.2,2,327,1.188889E-03,467
42479.6200474537,31831,1.1,2,328,.00115,206
42479.6200601852,31842,1.2,2,329,1.188889E-03,248
42479.6200740741,31854,35,1,329,1.361111E-02,832
42479.6204791667,32204,1.3,2,330,1.227778E-03,303
42479.620494213,32217,1.8,2,331,1.422222E-03,687
42479.6205150463,32235,.7,2,332,9.944445E-04,112
42479.6205231482,32242,1.5,2,333,1.305556E-03,177
42479.6205405093,32257,3.5,2,334,2.083333E-03,421
42479.6205810185,32292,1.4,2,335,1.266667E-03,485
42479.6205972222,32306,.8,2,336,1.033333E-03,205
42479.6206064815,32314,1.1,2,337,.00115,352
42479.620619213,32325,1.1,2,338,.00115,431
42479.6206319444,32336,1.1,2,339,.00115,464
42479.6206446759,32347,1.1,2,340,.00115,433
42479.6206574074,32358,1.1,2,341,.00115,461
42479.6206701389,32369,1.1,2,342,.00115,382
42479.6206828704,32380,1.1,2,343,.00115,491
42479.6206956019,32391,1.1,2,344,.00115,382
42479.6207083333,32402,1.2,2,345,1.188889E-03,279
42479.6207222222,32414,1.1,2,346,.00115,387
42479.6207349537,32425,1.1,2,347,.00115,316
42479.6207476852,32436,1.1,2,348,.00115,404
42479.6207604167,32447,1.2,2,349,1.188889E-03,265
42479.6207743056,32459,1.2,2,350,1.188889E-03,365
42479.6207881944,32471,1.2,2,351,1.188889E-03,392
42479.6208020833,32483,1.3,2,352,1.227778E-03,162
42479.6208171296,32496,110.9,1,352,4.312778E-02,1240
42479.6221006944,33605,4.2,2,353,2.355556E-03,127
42479.6221493056,33647,1.8,2,354,1.422222E-03,226
42479.6221701389,33665,34,1,354,1.322222E-02,404
42479.6225636574,34005,1.2,2,355,1.188889E-03,173
42479.6225775463,34017,1.2,2,356,1.188889E-03,321
42479.6225914352,34029,1.5,2,357,1.305556E-03,408
42479.6226087963,34044,3.4,2,358,2.044444E-03,449
42479.6226481482,34078,1.2,2,359,1.188889E-03,224
42479.622662037,34090,1.3,2,360,1.227778E-03,214
42479.6226770833,34103,1.3,2,361,1.227778E-03,321
42479.6226921296,34116,1.1,2,362,.00115,251
42479.6227048611,34127,1.3,2,363,1.227778E-03,507
42479.6227199074,34140,.9,2,364,1.072222E-03,239
42479.6227303241,34149,1.1,2,365,.00115,477
42479.6227430556,34160,13.4,1,365,5.211111E-03,407
42479.6228981481,34294,1,2,366,1.111111E-03,222
42479.6229097222,34304,1.1,2,367,.00115,497
42479.6229224537,34315,1.1,2,368,.00115,377
42479.6229351852,34326,1.1,2,369,.00115,494
42479.6229479167,34337,1,2,370,1.111111E-03,331
42479.6229594907,34347,1.1,2,371,.00115,497
42479.6229722222,34358,1.1,2,372,.00115,441
42479.6229849537,34369,1,2,373,1.111111E-03,353
42479.6229965278,34379,92.3,1,373,3.589445E-02,1705
42479.6240648148,35302,1.5,2,374,1.305556E-03,389
42479.6240821759,35317,1,2,375,1.111111E-03,252
42479.62409375,35327,1.2,2,376,1.188889E-03,230
42479.6241076389,35339,1.1,2,377,.00115,271
42479.6241203704,35350,1.2,2,378,1.188889E-03,382
42479.6241342593,35362,1.1,2,379,.00115,477
42479.6241469907,35373,4.8,2,380,2.588889E-03,245
42479.6242025463,35421,1.3,2,381,1.227778E-03,294
42479.6242175926,35434,1.1,2,382,.00115,417
42479.6242303241,35445,1.2,2,383,1.188889E-03,350
42479.624244213,35457,1.1,2,384,.00115,294
42479.6242569444,35468,1,2,385,1.111111E-03,227
42479.6242685185,35478,1.2,2,386,1.188889E-03,501
42479.6242824074,35490,1,2,387,1.111111E-03,296
42479.6242939815,35500,1.4,2,388,1.266667E-03,517
42479.6243101852,35514,.8,2,389,1.033333E-03,288
42479.6243194444,35522,1.1,2,390,.00115,490
42479.6243321759,35533,1,2,391,1.111111E-03,398
42479.62434375,35543,1,2,392,1.111111E-03,363
42479.6243553241,35553,1.1,2,393,.00115,410
42479.6243680556,35564,1.1,2,394,.00115,255
42479.624380787,35575,1.1,2,395,.00115,267
42479.6243935185,35586,1.1,2,396,.00115,471
42479.62440625,35597,1.1,2,397,.00115,426
42479.6244189815,35608,1.1,2,398,.00115,331
42479.624431713,35619,1.3,2,399,1.227778E-03,590
42479.6244467593,35632,.7,2,400,9.944445E-04,166
42479.6244548611,35639,3,2,401,1.888889E-03,463
42479.6244895833,35669,1.2,2,402,1.188889E-03,370
42479.6245034722,35681,1.1,2,403,.00115,362
42479.6245162037,35692,1.2,2,404,1.188889E-03,464
42479.6245300926,35704,1,2,405,1.111111E-03,353
42479.6245416667,35714,1.1,2,406,.00115,405
42479.6245543981,35725,1.1,2,407,.00115,349
42479.6245671296,35736,1.1,2,408,.00115,369
42479.6245798611,35747,1.1,2,409,.00115,407
42479.6245925926,35758,1,2,410,1.111111E-03,284
42479.6246041667,35768,1.2,2,411,1.188889E-03,474
42479.6246180556,35780,1,2,412,1.111111E-03,304
42479.6246296296,35790,1.2,2,413,1.188889E-03,468
42479.6246435185,35802,1,2,414,1.111111E-03,213
42479.6246550926,35812,1.4,2,415,1.266667E-03,669
42479.6246712963,35826,.8,2,416,1.033333E-03,234
42479.6246805556,35834,1.1,2,417,.00115,372
42479.624693287,35845,1.1,2,418,.00115,391
42479.6247060185,35856,1,2,419,1.111111E-03,360
42479.6247175926,35866,1.1,2,420,.00115,402
42479.6247303241,35877,1.1,2,421,.00115,316
42479.6247430556,35888,13.9,1,421,5.405555E-03,866
42479.6249039352,36027,2.3,2,422,1.616667E-03,772
42479.6249305556,36050,24.2,1,422,9.411111E-03,1139
42479.6252106481,36292,1.3,2,423,1.227778E-03,245
42479.6252256944,36305,1.4,2,424,1.266667E-03,240
42479.6252418982,36319,1.1,2,425,.00115,229
42479.6252546296,36330,1.3,2,426,1.227778E-03,425
42479.6252696759,36343,1.4,2,427,1.266667E-03,520
42479.6252858796,36357,.9,2,428,1.072222E-03,186
42479.6252962963,36366,3,2,429,1.888889E-03,433
42479.6253310185,36396,4.2,2,430,2.355556E-03,700
42479.6253796296,36438,1.1,2,431,.00115,375
42479.6253923611,36449,1.5,2,432,1.305556E-03,453
42479.6254097222,36464,.7,2,433,9.944445E-04,239
42479.6254178241,36471,1.1,2,434,.00115,307
42479.6254305556,36482,1.2,2,435,1.188889E-03,544
42479.6254444444,36494,1.1,2,436,.00115,374
42479.6254571759,36505,5.7,2,437,2.938889E-03,366
42479.6255231481,36562,1.3,2,438,1.227778E-03,221
42479.6255381944,36575,1.1,2,439,.00115,326
42479.6255509259,36586,1.1,2,440,.00115,362
42479.6255636574,36597,1.1,2,441,.00115,468
42479.6255763889,36608,1.1,2,442,.00115,388
42479.6255891204,36619,1.1,2,443,.00115,487
42479.6256018519,36630,1.1,2,444,.00115,551
42479.6256145833,36641,1.1,2,445,.00115,355
42479.6256273148,36652,1.3,2,446,1.227778E-03,458
42479.6256423611,36665,.8,2,447,1.033333E-03,249
42479.6256516204,36673,1.1,2,448,.00115,415
42479.6256643519,36684,1,2,449,1.111111E-03,400
42479.6256759259,36694,1,2,450,1.111111E-03,334
42479.6256875,36704,1.1,2,451,.00115,573
42479.6257002315,36715,1.1,2,452,.00115,444
42479.625712963,36726,1.1,2,453,.00115,407
42479.6257256944,36737,1.3,2,454,1.227778E-03,503
42479.6257407407,36750,.8,2,455,1.033333E-03,307
42479.62575,36758,1,2,456,1.111111E-03,345
42479.6257615741,36768,1.1,2,457,.00115,458
42479.6257743056,36779,1,2,458,1.111111E-03,369
42479.6257858796,36789,1.4,2,459,1.266667E-03,595
42479.6258020833,36803,.8,2,460,1.033333E-03,317
42479.6258113426,36811,1,2,461,1.111111E-03,430
42479.6258229167,36821,1.1,2,462,.00115,373
42479.6258356481,36832,1,2,463,1.111111E-03,389
42479.6258472222,36842,1.1,2,464,.00115,360
42479.6258599537,36853,1.1,2,465,.00115,323
42479.6258726852,36864,1.1,2,466,.00115,420
