------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.2 Firmware v1.6.1 date format yyyy/MM/dd Filter Normal -----------
Serial Number: MOS2C09155430
Start Time 14:00:00
Start Date 2016/03/15
Epoch Period (hh:mm:ss) 00:01:00
Download Time 12:21:08
Download Date 2016/03/23
Current Memory Address: 0
Current Battery Voltage: 3.85     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2016/03/15,17:22:00,812,314,850,5,0,0,60,0,0,1216.73
2016/03/15,17:23:00,470,429,433,4,0,0,60,0,0,769.69
2016/03/15,17:24:00,473,494,709,11,0,0,60,0,0,985.11
2016/03/15,17:25:00,588,82,333,6,0,0,60,0,0,680.7
2016/03/15,17:26:00,1279,469,794,11,0,0,60,0,0,1576.78
2016/03/15,17:27:00,141,417,115,1,0,0,0,60,0,454.97
2016/03/15,17:28:00,328,639,125,4,0,0,0,60,0,729.06
2016/03/15,17:29:00,1631,1848,2182,63,0,0,60,0,0,3291.87
2016/03/15,17:30:00,1499,1920,2236,71,0,0,60,0,0,3306.52
2016/03/15,17:31:00,192,563,793,12,0,0,0,60,0,991.3
2016/03/15,17:32:00,285,422,604,6,0,0,0,59,1,790.02
2016/03/15,17:33:00,133,143,147,1,0,0,0,60,0,244.43
2016/03/15,17:34:00,151,437,625,2,0,0,1,56,3,777.43
2016/03/15,17:35:00,1330,1637,1984,69,0,0,60,0,0,2895.67
2016/03/15,17:36:00,1363,1574,1859,63,0,0,60,0,0,2791.26
2016/03/15,17:37:00,755,610,781,8,0,0,60,0,0,1245.83
2016/03/15,17:38:00,709,1266,1062,15,0,0,60,0,0,1798.13
2016/03/15,17:39:00,420,686,125,1,0,0,60,0,0,814.02
2016/03/15,17:40:00,0,0,4,0,0,0,2,58,0,4
2016/03/15,17:41:00,0,21,66,0,0,0,5,55,0,69.26
2016/03/15,17:42:00,0,0,0,0,0,0,27,33,0,0
2016/03/15,17:43:00,0,0,0,0,0,0,5,55,0,0
2016/03/15,17:44:00,72,86,53,1,0,0,4,56,0,124.05
2016/03/15,17:45:00,589,703,313,3,0,0,60,0,0,969.07
2016/03/15,17:46:00,0,5,5,0,0,0,17,43,0,7.07
2016/03/15,17:47:00,215,610,741,12,0,0,9,51,0,983.57
2016/03/15,17:48:00,1179,983,1263,14,0,0,60,0,0,1987.84
2016/03/15,17:49:00,1228,1271,1504,18,0,0,60,0,0,2320.66
2016/03/15,17:50:00,590,744,778,15,0,0,60,0,0,1227.57
2016/03/15,17:51:00,0,2,0,0,0,0,0,60,0,2
2016/03/15,17:52:00,0,19,38,0,0,0,0,60,0,42.49
2016/03/15,17:53:00,0,20,12,0,0,0,0,60,0,23.32
2016/03/15,17:54:00,0,0,5,0,0,0,0,60,0,5
2016/03/15,17:55:00,0,0,7,0,0,0,0,60,0,7
2016/03/15,17:56:00,410,237,89,2,0,0,0,59,1,481.86
2016/03/15,17:57:00,0,0,1,0,0,0,0,60,0,1
2016/03/15,17:58:00,131,170,113,2,0,0,0,55,5,242.55
2016/03/15,17:59:00,1120,1085,1381,28,0,0,60,0,0,2082.98
2016/03/15,18:00:00,500,1139,1156,27,0,0,60,0,0,1698.13
2016/03/15,18:01:00,0,38,144,0,0,0,7,53,0,148.93
2016/03/15,18:02:00,0,0,0,0,0,0,4,56,0,0
2016/03/15,18:03:00,0,0,4,0,0,0,11,49,0,4
2016/03/15,18:04:00,196,283,222,1,0,0,8,52,0,409.62
2016/03/15,18:05:00,0,2,12,0,0,0,8,52,0,12.17
2016/03/15,18:06:00,0,26,46,0,0,0,32,28,0,52.84
2016/03/15,18:07:00,0,21,9,0,0,0,19,41,0,22.85
2016/03/15,18:08:00,291,438,178,4,0,0,6,41,13,555.17
2016/03/15,18:09:00,223,159,108,2,0,0,0,50,10,294.4
2016/03/15,18:10:00,0,31,40,0,0,0,7,53,0,50.61
2016/03/15,18:11:00,0,47,64,0,0,0,1,59,0,79.4
2016/03/15,18:12:00,0,40,53,0,0,0,6,54,0,66.4
2016/03/15,18:13:00,0,48,77,0,0,0,0,60,0,90.74
2016/03/15,18:14:00,0,18,38,0,0,0,7,53,0,42.05
2016/03/15,18:15:00,0,68,114,0,0,0,11,49,0,132.74
2016/03/15,18:16:00,0,41,56,0,0,0,11,49,0,69.4
2016/03/15,18:17:00,0,27,77,0,0,0,14,46,0,81.6
2016/03/15,18:18:00,0,2,24,0,0,0,3,57,0,24.08
2016/03/15,18:19:00,0,4,36,0,0,0,3,57,0,36.22
2016/03/15,18:20:00,0,1,52,0,0,0,8,52,0,52.01
2016/03/15,18:21:00,238,261,160,0,0,0,12,47,1,387.77
2016/03/15,18:22:00,289,269,107,2,0,0,0,57,3,409.06
2016/03/15,18:23:00,0,0,16,0,0,0,5,55,0,16
2016/03/15,18:24:00,0,54,37,0,0,0,9,51,0,65.46
2016/03/15,18:25:00,0,2,19,0,0,0,18,42,0,19.1
2016/03/15,18:26:00,320,294,155,1,0,0,9,50,1,461.37
2016/03/15,18:27:00,252,270,119,0,0,0,1,58,1,388.03
2016/03/15,18:28:00,0,8,40,0,0,0,0,60,0,40.79
2016/03/15,18:29:00,261,298,136,2,0,0,0,59,1,418.83
2016/03/15,18:30:00,369,431,62,2,0,0,0,59,1,570.76
2016/03/15,18:31:00,186,171,77,1,0,0,0,59,1,264.13
2016/03/15,18:32:00,567,882,585,6,0,0,60,0,0,1200.68
2016/03/15,18:33:00,89,496,319,3,0,0,3,57,0,596.4
2016/03/15,18:34:00,193,375,521,2,0,0,5,55,0,670.31
2016/03/15,18:35:00,576,1234,1289,19,0,0,60,0,0,1875.11
2016/03/15,18:36:00,106,345,317,5,0,0,0,60,0,480.36
2016/03/15,18:37:00,128,457,436,10,0,0,0,60,0,644.46
2016/03/15,18:38:00,98,332,406,7,0,0,0,60,0,533.54
2016/03/15,18:39:00,592,1011,1386,9,0,0,60,0,0,1814.82
2016/03/15,18:40:00,0,9,66,0,0,0,3,57,0,66.61
2016/03/15,18:41:00,1358,1916,2311,71,0,0,60,0,0,3294.84
2016/03/15,18:42:00,1563,2288,2268,89,0,0,60,0,0,3580.75
2016/03/15,18:43:00,777,1440,1405,50,0,0,60,0,0,2156.7
2016/03/15,18:44:00,1634,2280,2490,78,0,0,60,0,0,3750.79
2016/03/15,18:45:00,1775,2306,2714,64,0,0,60,0,0,3979.2
2016/03/15,18:46:00,1435,1991,2241,59,0,0,60,0,0,3323.46
2016/03/15,18:47:00,274,458,861,3,0,0,30,30,0,1013
2016/03/15,18:48:00,0,17,167,0,0,0,60,0,0,167.86
2016/03/15,18:49:00,0,0,0,0,0,0,60,0,0,0
2016/03/15,18:50:00,332,322,546,2,0,0,49,10,1,715.56
2016/03/15,18:51:00,41,318,185,0,0,0,0,60,0,370.18
2016/03/15,18:52:00,500,366,340,5,0,0,60,0,0,706.79
2016/03/15,18:53:00,158,338,386,3,0,0,0,54,6,536.85
2016/03/15,18:54:00,0,6,0,0,0,0,0,60,0,6
2016/03/15,18:55:00,0,6,0,0,0,0,0,60,0,6
2016/03/15,18:56:00,0,0,20,0,0,0,0,60,0,20
2016/03/15,18:57:00,129,209,534,1,0,0,0,60,0,587.77
2016/03/15,18:58:00,0,40,88,0,0,0,0,60,0,96.66
2016/03/15,18:59:00,0,0,37,0,0,0,0,60,0,37
2016/03/15,19:00:00,132,659,613,1,0,0,15,45,0,909.66
2016/03/15,19:01:00,362,660,712,4,0,0,1,59,0,1036.14
2016/03/15,19:02:00,0,0,6,0,0,0,0,60,0,6
2016/03/15,19:03:00,313,240,366,2,0,0,7,52,1,538.08
2016/03/15,19:04:00,718,971,1114,7,0,0,60,0,0,1642.97
2016/03/15,19:05:00,518,720,732,5,0,0,60,0,0,1150.02
2016/03/15,19:06:00,213,320,422,2,0,0,32,21,7,570.84
2016/03/15,19:07:00,5,92,124,0,0,0,2,58,0,154.48
2016/03/15,19:08:00,23,9,128,0,0,0,0,60,0,130.36
2016/03/15,19:09:00,0,0,0,0,0,0,0,60,0,0
2016/03/15,19:10:00,118,277,672,2,0,0,43,17,0,736.37
2016/03/15,19:11:00,0,0,62,0,0,0,34,26,0,62
2016/03/15,19:12:00,0,0,33,0,0,0,4,56,0,33
2016/03/15,19:13:00,16,33,218,1,0,0,26,34,0,221.06
2016/03/15,19:14:00,0,0,168,0,0,0,43,17,0,168
2016/03/15,19:15:00,0,0,125,0,0,0,50,10,0,125
2016/03/15,19:16:00,0,0,41,0,0,0,26,34,0,41
2016/03/15,19:17:00,0,0,229,0,0,0,38,22,0,229
2016/03/15,19:18:00,0,0,144,0,0,0,30,30,0,144
2016/03/15,19:19:00,0,33,218,0,0,0,36,24,0,220.48
2016/03/15,19:20:00,0,50,207,0,0,0,32,28,0,212.95
2016/03/15,19:21:00,0,0,108,0,0,0,40,20,0,108
2016/03/15,19:22:00,0,0,222,0,0,0,48,12,0,222
2016/03/15,19:23:00,0,0,101,0,0,0,41,19,0,101
2016/03/15,19:24:00,0,8,221,0,0,0,34,26,0,221.14
2016/03/15,19:25:00,0,0,251,0,0,0,34,26,0,251
2016/03/15,19:26:00,0,0,255,0,0,0,33,27,0,255
2016/03/15,19:27:00,0,29,301,0,0,0,33,27,0,302.39
2016/03/15,19:28:00,0,8,46,0,0,0,46,14,0,46.69
2016/03/15,19:29:00,0,145,195,0,0,0,43,17,0,243
2016/03/15,19:30:00,0,0,335,0,0,0,24,36,0,335
2016/03/15,19:31:00,0,0,176,0,0,0,23,37,0,176
2016/03/15,19:32:00,0,79,197,0,0,0,38,22,0,212.25
2016/03/15,19:33:00,0,29,310,0,0,0,12,48,0,311.35
2016/03/15,19:34:00,0,23,41,0,0,0,53,7,0,47.01
2016/03/15,19:35:00,0,124,338,0,0,0,31,29,0,360.03
2016/03/15,19:36:00,10,42,377,0,0,0,18,42,0,379.46
2016/03/15,19:37:00,0,28,201,0,0,0,9,51,0,202.94
2016/03/15,19:38:00,0,148,252,0,0,0,11,49,0,292.25
2016/03/15,19:39:00,0,42,472,0,0,0,19,41,0,473.86
2016/03/15,19:40:00,5,87,452,1,0,0,29,31,0,460.32
2016/03/15,19:41:00,0,205,267,0,0,0,34,26,0,336.62
2016/03/15,19:42:00,0,75,74,0,0,0,14,46,0,105.36
2016/03/15,19:43:00,0,0,149,0,0,0,6,54,0,149
2016/03/15,19:44:00,0,182,168,0,0,0,28,32,0,247.69
2016/03/15,19:45:00,0,174,145,0,0,0,49,11,0,226.5
2016/03/15,19:46:00,0,117,239,0,0,0,12,48,0,266.1
2016/03/15,19:47:00,0,99,133,0,0,0,22,38,0,165.8
2016/03/15,19:48:00,348,439,631,2,0,0,43,17,0,843.79
2016/03/15,19:49:00,155,223,635,1,0,0,51,9,0,690.64
2016/03/15,19:50:00,0,39,0,0,0,0,58,2,0,39
2016/03/15,19:51:00,246,239,497,3,0,0,4,2,54,603.86
2016/03/15,19:52:00,0,0,0,0,0,0,0,1,59,0
2016/03/15,19:53:00,196,459,449,2,0,0,20,36,4,671.34
2016/03/15,19:54:00,0,0,0,0,0,0,0,60,0,0
2016/03/15,19:55:00,0,0,0,0,0,0,12,48,0,0
2016/03/15,19:56:00,0,74,35,0,0,0,51,9,0,81.86
2016/03/15,19:57:00,0,8,0,0,0,0,38,22,0,8
2016/03/15,19:58:00,52,181,329,1,0,0,29,31,0,379.09
2016/03/15,19:59:00,19,0,0,0,0,0,0,3,57,19
2016/03/15,20:00:00,0,1,0,0,0,23,0,13,24,1
2016/03/15,20:01:00,0,0,0,0,0,60,0,0,0,0
2016/03/15,20:02:00,24,48,0,1,0,11,0,1,48,53.67
2016/03/15,20:03:00,0,8,0,0,0,60,0,0,0,8
2016/03/15,20:04:00,0,0,0,0,0,60,0,0,0,0
2016/03/15,20:05:00,66,54,0,2,0,43,0,0,17,85.28
2016/03/15,20:06:00,0,0,0,0,0,60,0,0,0,0
2016/03/15,20:07:00,26,0,0,0,0,60,0,0,0,26
2016/03/15,20:08:00,19,0,0,0,0,60,0,0,0,19
2016/03/15,20:09:00,0,0,0,0,0,60,0,0,0,0
2016/03/15,20:10:00,0,0,0,0,0,60,0,0,0,0
2016/03/15,20:11:00,0,0,0,0,0,60,0,0,0,0
2016/03/15,20:12:00,0,0,0,0,0,60,0,0,0,0
2016/03/15,20:13:00,0,0,0,0,0,60,0,0,0,0
2016/03/15,20:14:00,43,138,251,2,0,38,0,0,22,289.64
2016/03/15,20:15:00,0,0,0,0,0,0,0,0,60,0
2016/03/15,20:16:00,0,0,0,0,0,0,0,0,60,0
2016/03/15,20:17:00,0,0,0,0,0,0,0,0,60,0
2016/03/15,20:18:00,0,0,0,0,0,60,0,0,0,0
2016/03/15,20:19:00,0,0,0,0,0,60,0,0,0,0
2016/03/15,20:20:00,0,0,0,0,0,60,0,0,0,0
2016/03/15,20:21:00,0,0,0,0,0,60,0,0,0,0
2016/03/15,20:22:00,0,0,0,0,0,60,0,0,0,0
2016/03/15,20:23:00,0,0,0,0,0,60,0,0,0,0
